97.0,96.0,98.0,99.0,99.0,100.0,100.0,101.0,102.0,104.0,107.0,108.0,109.0,113.0,117.0,120.0,124.0,128.0,130.0,136.0,139.0,140.0,143.0,145.0,150.0,152.0,155.0,157.0,157.0,157.0,160.0,161.0,161.0,163.0,167.0,168.0,169.0,167.0,171.0,172.0,170.0,169.0,170.0,169.0,169.0,169.0,170.0,171.0,171.0,170.0,171.0,171.0,172.0,173.0,173.0,171.0,171.0,172.0,174.0,175.0,174.0,174.0,174.0,176.0,177.0,178.0,179.0,181.0,181.0,181.0,182.0,182.0,183.0,184.0,186.0,186.0,188.0,187.0,186.0,187.0,189.0,188.0,190.0,189.0,189.0,189.0,190.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,190.0,190.0,190.0,190.0,190.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,192.0,192.0,192.0,191.0,191.0,192.0,193.0,195.0,196.0,198.0,201.0,202.0,205.0,206.0,206.0,209.0,208.0,209.0,213.0,214.0,214.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,214.0,212.0,211.0,209.0,206.0,206.0,203.0,202.0,200.0,199.0,198.0,196.0,197.0,193.0,195.0,194.0,193.0,193.0,192.0,192.0,192.0,191.0,192.0,193.0,193.0,192.0,192.0,192.0,193.0,196.0,197.0,198.0,197.0,198.0,198.0,196.0,194.0,192.0,190.0,186.0,182.0,177.0,174.0,165.0,155.0,147.0,133.0,122.0,116.0,116.0,116.0,119.0,120.0,122.0,125.0,124.0,125.0,127.0,128.0,131.0,132.0,135.0,139.0,139.0,142.0,146.0,149.0,152.0,156.0,160.0,163.0,166.0,169.0,172.0,174.0,177.0,179.0,180.0,183.0,185.0,186.0,188.0,188.0,189.0,190.0,189.0,190.0,190.0,190.0,190.0,189.0,188.0,186.0,185.0,185.0,182.0,178.0,177.0,175.0,174.0,171.0,170.0,168.0,167.0,167.0,163.0,161.0,158.0,156.0,
93.0,93.0,94.0,94.0,94.0,94.0,94.0,96.0,97.0,97.0,98.0,99.0,102.0,106.0,110.0,113.0,117.0,121.0,125.0,128.0,133.0,135.0,138.0,141.0,144.0,147.0,152.0,155.0,156.0,157.0,157.0,160.0,160.0,162.0,166.0,165.0,167.0,167.0,168.0,168.0,168.0,169.0,168.0,168.0,168.0,169.0,170.0,169.0,169.0,170.0,170.0,170.0,171.0,171.0,170.0,172.0,172.0,173.0,174.0,174.0,173.0,173.0,173.0,174.0,174.0,176.0,178.0,180.0,180.0,179.0,181.0,181.0,182.0,183.0,186.0,186.0,188.0,187.0,186.0,187.0,189.0,188.0,189.0,189.0,189.0,189.0,190.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,190.0,190.0,190.0,191.0,191.0,191.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,193.0,195.0,195.0,197.0,198.0,201.0,200.0,204.0,206.0,206.0,209.0,211.0,209.0,213.0,216.0,217.0,214.0,216.0,216.0,217.0,217.0,217.0,217.0,216.0,214.0,216.0,212.0,210.0,208.0,206.0,204.0,204.0,201.0,199.0,198.0,197.0,196.0,197.0,195.0,196.0,193.0,195.0,193.0,192.0,193.0,192.0,193.0,193.0,193.0,193.0,192.0,192.0,193.0,195.0,195.0,197.0,198.0,198.0,198.0,197.0,193.0,193.0,190.0,186.0,182.0,177.0,172.0,164.0,156.0,147.0,135.0,125.0,120.0,118.0,119.0,120.0,122.0,125.0,126.0,127.0,128.0,128.0,128.0,131.0,132.0,133.0,135.0,136.0,137.0,140.0,142.0,146.0,150.0,154.0,159.0,163.0,166.0,170.0,172.0,175.0,177.0,179.0,182.0,184.0,186.0,188.0,189.0,189.0,190.0,187.0,186.0,186.0,187.0,188.0,188.0,190.0,187.0,184.0,181.0,179.0,178.0,176.0,173.0,174.0,172.0,171.0,169.0,168.0,168.0,164.0,162.0,161.0,157.0,
94.0,94.0,94.0,94.0,93.0,92.0,92.0,90.0,89.0,91.0,93.0,96.0,98.0,101.0,103.0,106.0,109.0,112.0,117.0,119.0,125.0,128.0,133.0,135.0,139.0,143.0,148.0,153.0,155.0,155.0,157.0,160.0,160.0,161.0,164.0,166.0,166.0,168.0,167.0,168.0,168.0,169.0,169.0,168.0,168.0,169.0,166.0,168.0,168.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,171.0,172.0,172.0,174.0,174.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,179.0,181.0,182.0,184.0,185.0,185.0,187.0,186.0,186.0,187.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,187.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,193.0,193.0,193.0,194.0,195.0,195.0,192.0,192.0,193.0,192.0,192.0,194.0,196.0,197.0,198.0,199.0,201.0,203.0,206.0,208.0,208.0,210.0,210.0,212.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,219.0,217.0,217.0,217.0,217.0,214.0,215.0,212.0,211.0,207.0,205.0,204.0,204.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,195.0,195.0,195.0,193.0,193.0,193.0,192.0,193.0,194.0,194.0,194.0,193.0,195.0,195.0,196.0,197.0,198.0,198.0,198.0,196.0,194.0,191.0,189.0,184.0,182.0,177.0,172.0,164.0,156.0,147.0,137.0,127.0,122.0,121.0,121.0,122.0,125.0,127.0,129.0,130.0,133.0,131.0,130.0,132.0,132.0,132.0,133.0,133.0,134.0,137.0,138.0,141.0,144.0,148.0,153.0,156.0,161.0,168.0,169.0,173.0,176.0,177.0,180.0,182.0,183.0,185.0,187.0,187.0,187.0,186.0,187.0,185.0,185.0,184.0,183.0,183.0,182.0,180.0,180.0,180.0,177.0,176.0,175.0,175.0,174.0,171.0,170.0,169.0,167.0,165.0,164.0,162.0,161.0,
98.0,96.0,97.0,96.0,94.0,91.0,90.0,88.0,88.0,90.0,89.0,92.0,93.0,96.0,97.0,100.0,103.0,106.0,109.0,113.0,116.0,120.0,123.0,128.0,132.0,136.0,140.0,147.0,151.0,154.0,156.0,157.0,159.0,161.0,163.0,164.0,166.0,167.0,168.0,166.0,168.0,168.0,166.0,166.0,165.0,167.0,167.0,168.0,168.0,166.0,169.0,169.0,168.0,169.0,169.0,170.0,170.0,172.0,172.0,172.0,170.0,170.0,171.0,171.0,171.0,172.0,173.0,173.0,174.0,176.0,177.0,179.0,180.0,180.0,183.0,183.0,185.0,187.0,185.0,185.0,186.0,186.0,186.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,192.0,193.0,193.0,193.0,193.0,191.0,191.0,191.0,192.0,192.0,192.0,194.0,196.0,196.0,194.0,192.0,193.0,193.0,194.0,194.0,196.0,198.0,199.0,201.0,203.0,205.0,207.0,208.0,210.0,213.0,212.0,213.0,216.0,218.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,216.0,215.0,214.0,212.0,209.0,207.0,205.0,204.0,203.0,202.0,199.0,198.0,197.0,197.0,195.0,197.0,196.0,195.0,196.0,196.0,196.0,196.0,194.0,196.0,197.0,197.0,194.0,194.0,194.0,196.0,197.0,197.0,198.0,198.0,194.0,193.0,192.0,191.0,184.0,181.0,176.0,171.0,164.0,157.0,148.0,138.0,131.0,126.0,123.0,123.0,126.0,128.0,130.0,133.0,134.0,136.0,135.0,136.0,134.0,133.0,133.0,132.0,131.0,132.0,133.0,134.0,136.0,140.0,142.0,149.0,153.0,157.0,164.0,166.0,170.0,174.0,174.0,178.0,180.0,181.0,183.0,185.0,185.0,186.0,185.0,185.0,185.0,184.0,183.0,182.0,182.0,180.0,180.0,179.0,178.0,177.0,176.0,175.0,175.0,175.0,173.0,172.0,170.0,168.0,167.0,166.0,164.0,163.0,
106.0,104.0,102.0,101.0,98.0,94.0,92.0,92.0,91.0,89.0,90.0,90.0,90.0,93.0,93.0,94.0,97.0,99.0,103.0,105.0,110.0,112.0,116.0,121.0,124.0,132.0,133.0,140.0,145.0,149.0,152.0,156.0,158.0,159.0,162.0,163.0,164.0,167.0,167.0,167.0,165.0,166.0,167.0,167.0,167.0,167.0,166.0,165.0,167.0,167.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,176.0,176.0,179.0,180.0,180.0,182.0,183.0,184.0,184.0,185.0,186.0,186.0,188.0,186.0,186.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,191.0,191.0,192.0,194.0,195.0,195.0,195.0,194.0,192.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,194.0,195.0,196.0,194.0,192.0,193.0,193.0,194.0,194.0,196.0,198.0,199.0,201.0,204.0,206.0,207.0,210.0,210.0,213.0,214.0,214.0,216.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,218.0,214.0,213.0,211.0,210.0,205.0,204.0,203.0,203.0,200.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,197.0,197.0,194.0,196.0,197.0,197.0,197.0,195.0,195.0,197.0,197.0,197.0,198.0,198.0,196.0,195.0,191.0,189.0,184.0,182.0,175.0,171.0,164.0,157.0,150.0,142.0,132.0,128.0,126.0,126.0,128.0,132.0,132.0,135.0,137.0,138.0,140.0,140.0,136.0,135.0,134.0,133.0,132.0,130.0,130.0,130.0,133.0,135.0,139.0,144.0,149.0,155.0,161.0,164.0,169.0,172.0,175.0,178.0,178.0,181.0,183.0,185.0,185.0,184.0,185.0,185.0,185.0,183.0,183.0,182.0,182.0,180.0,180.0,179.0,179.0,178.0,177.0,176.0,175.0,176.0,174.0,172.0,171.0,171.0,170.0,170.0,167.0,164.0,
119.0,115.0,113.0,111.0,107.0,103.0,101.0,98.0,94.0,92.0,91.0,89.0,91.0,89.0,90.0,91.0,92.0,93.0,95.0,98.0,102.0,104.0,107.0,112.0,115.0,119.0,123.0,132.0,136.0,144.0,150.0,153.0,157.0,158.0,161.0,160.0,162.0,164.0,166.0,167.0,167.0,168.0,167.0,166.0,166.0,165.0,165.0,165.0,164.0,164.0,163.0,164.0,165.0,165.0,166.0,167.0,169.0,168.0,168.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,171.0,172.0,173.0,175.0,175.0,177.0,178.0,178.0,180.0,180.0,180.0,180.0,182.0,182.0,183.0,184.0,185.0,185.0,185.0,188.0,188.0,188.0,187.0,189.0,190.0,191.0,192.0,193.0,194.0,194.0,194.0,194.0,193.0,195.0,196.0,195.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,195.0,196.0,194.0,193.0,194.0,193.0,196.0,195.0,197.0,199.0,199.0,202.0,205.0,205.0,209.0,211.0,211.0,213.0,216.0,215.0,216.0,218.0,219.0,220.0,220.0,220.0,221.0,221.0,221.0,220.0,220.0,219.0,218.0,216.0,215.0,213.0,212.0,210.0,206.0,205.0,204.0,201.0,200.0,200.0,199.0,198.0,198.0,196.0,197.0,198.0,197.0,197.0,197.0,194.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,197.0,195.0,191.0,190.0,185.0,181.0,176.0,171.0,164.0,161.0,154.0,146.0,135.0,131.0,128.0,129.0,130.0,134.0,137.0,140.0,141.0,143.0,143.0,144.0,143.0,141.0,138.0,135.0,133.0,130.0,130.0,131.0,131.0,134.0,137.0,142.0,146.0,153.0,158.0,162.0,166.0,171.0,174.0,175.0,178.0,179.0,183.0,184.0,184.0,185.0,185.0,186.0,185.0,184.0,184.0,182.0,180.0,180.0,180.0,179.0,179.0,178.0,177.0,175.0,174.0,174.0,174.0,174.0,172.0,171.0,170.0,169.0,167.0,165.0,
128.0,124.0,122.0,120.0,117.0,113.0,110.0,106.0,104.0,99.0,98.0,94.0,91.0,91.0,89.0,88.0,89.0,90.0,90.0,92.0,95.0,98.0,102.0,105.0,108.0,112.0,116.0,123.0,129.0,135.0,142.0,149.0,154.0,155.0,158.0,160.0,162.0,162.0,163.0,165.0,166.0,166.0,165.0,165.0,165.0,164.0,162.0,162.0,162.0,162.0,162.0,163.0,164.0,164.0,165.0,167.0,167.0,168.0,168.0,168.0,169.0,169.0,168.0,168.0,169.0,169.0,169.0,169.0,170.0,171.0,172.0,172.0,174.0,175.0,177.0,177.0,178.0,179.0,179.0,179.0,179.0,180.0,181.0,183.0,184.0,184.0,184.0,184.0,186.0,189.0,190.0,191.0,192.0,194.0,195.0,197.0,196.0,197.0,197.0,197.0,196.0,195.0,196.0,194.0,192.0,192.0,193.0,192.0,193.0,195.0,195.0,196.0,194.0,194.0,195.0,195.0,197.0,196.0,197.0,199.0,200.0,203.0,205.0,207.0,210.0,211.0,212.0,213.0,216.0,217.0,218.0,219.0,219.0,220.0,221.0,221.0,221.0,221.0,221.0,222.0,221.0,220.0,219.0,217.0,216.0,215.0,212.0,210.0,210.0,206.0,205.0,203.0,201.0,201.0,199.0,199.0,197.0,198.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,196.0,195.0,192.0,190.0,185.0,181.0,177.0,172.0,165.0,159.0,155.0,147.0,140.0,135.0,133.0,132.0,135.0,137.0,141.0,143.0,147.0,147.0,147.0,148.0,147.0,144.0,142.0,138.0,136.0,133.0,131.0,131.0,131.0,134.0,136.0,139.0,145.0,151.0,157.0,160.0,165.0,170.0,172.0,176.0,178.0,179.0,183.0,184.0,184.0,185.0,185.0,186.0,185.0,184.0,183.0,183.0,182.0,182.0,180.0,179.0,179.0,178.0,177.0,176.0,175.0,175.0,175.0,174.0,172.0,172.0,171.0,170.0,168.0,166.0,
140.0,139.0,134.0,129.0,126.0,123.0,118.0,115.0,110.0,107.0,103.0,99.0,95.0,92.0,91.0,90.0,89.0,88.0,89.0,90.0,92.0,93.0,95.0,98.0,100.0,102.0,107.0,115.0,119.0,125.0,135.0,142.0,148.0,154.0,157.0,158.0,161.0,161.0,163.0,164.0,164.0,164.0,164.0,164.0,163.0,162.0,162.0,161.0,159.0,159.0,161.0,161.0,162.0,164.0,165.0,166.0,167.0,168.0,168.0,168.0,166.0,166.0,166.0,166.0,166.0,168.0,165.0,168.0,168.0,169.0,169.0,171.0,173.0,173.0,174.0,175.0,174.0,176.0,177.0,178.0,178.0,179.0,181.0,181.0,182.0,183.0,184.0,184.0,188.0,188.0,191.0,193.0,193.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,196.0,194.0,193.0,193.0,193.0,193.0,193.0,195.0,195.0,197.0,195.0,194.0,194.0,193.0,196.0,197.0,198.0,200.0,202.0,203.0,205.0,207.0,210.0,211.0,213.0,215.0,217.0,218.0,219.0,219.0,220.0,220.0,221.0,221.0,222.0,222.0,222.0,222.0,221.0,220.0,219.0,219.0,217.0,215.0,213.0,211.0,210.0,208.0,203.0,205.0,202.0,201.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,198.0,198.0,196.0,195.0,192.0,190.0,186.0,183.0,178.0,173.0,167.0,160.0,156.0,150.0,144.0,138.0,134.0,134.0,136.0,140.0,143.0,147.0,148.0,151.0,150.0,150.0,150.0,149.0,147.0,141.0,137.0,136.0,134.0,133.0,132.0,133.0,136.0,139.0,143.0,148.0,155.0,157.0,163.0,167.0,170.0,174.0,177.0,179.0,182.0,184.0,184.0,185.0,186.0,186.0,185.0,185.0,184.0,183.0,182.0,182.0,180.0,180.0,179.0,178.0,177.0,176.0,176.0,175.0,176.0,172.0,172.0,171.0,170.0,169.0,169.0,167.0,
155.0,154.0,147.0,146.0,138.0,134.0,132.0,128.0,124.0,119.0,112.0,107.0,104.0,98.0,95.0,92.0,90.0,90.0,89.0,88.0,90.0,90.0,90.0,93.0,95.0,100.0,100.0,106.0,111.0,116.0,125.0,136.0,141.0,150.0,155.0,157.0,160.0,161.0,161.0,163.0,163.0,164.0,164.0,162.0,162.0,160.0,159.0,159.0,161.0,161.0,161.0,160.0,163.0,163.0,164.0,164.0,164.0,166.0,166.0,166.0,166.0,167.0,167.0,166.0,165.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,171.0,172.0,173.0,173.0,174.0,175.0,176.0,176.0,177.0,178.0,179.0,180.0,180.0,182.0,184.0,184.0,187.0,189.0,191.0,194.0,194.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,197.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,197.0,196.0,195.0,196.0,194.0,197.0,197.0,199.0,200.0,201.0,203.0,206.0,208.0,210.0,212.0,213.0,215.0,217.0,218.0,218.0,220.0,220.0,220.0,221.0,222.0,223.0,223.0,222.0,222.0,221.0,222.0,220.0,219.0,216.0,216.0,213.0,211.0,210.0,207.0,206.0,204.0,204.0,202.0,199.0,199.0,199.0,199.0,199.0,200.0,198.0,198.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,197.0,196.0,193.0,190.0,186.0,184.0,179.0,176.0,171.0,164.0,160.0,154.0,148.0,143.0,138.0,137.0,139.0,142.0,146.0,148.0,150.0,152.0,155.0,156.0,154.0,151.0,149.0,145.0,142.0,139.0,135.0,135.0,134.0,134.0,136.0,138.0,142.0,148.0,154.0,158.0,162.0,167.0,169.0,172.0,176.0,178.0,182.0,184.0,184.0,185.0,186.0,186.0,186.0,185.0,184.0,183.0,184.0,183.0,180.0,180.0,181.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,171.0,171.0,169.0,169.0,169.0,166.0,
171.0,168.0,161.0,160.0,153.0,151.0,149.0,145.0,135.0,131.0,126.0,120.0,114.0,108.0,104.0,99.0,94.0,93.0,91.0,91.0,89.0,90.0,89.0,90.0,92.0,93.0,94.0,96.0,102.0,106.0,115.0,123.0,131.0,142.0,148.0,154.0,156.0,159.0,161.0,161.0,162.0,163.0,163.0,162.0,160.0,160.0,161.0,159.0,160.0,160.0,161.0,162.0,162.0,161.0,162.0,163.0,163.0,165.0,165.0,165.0,165.0,166.0,167.0,167.0,166.0,165.0,166.0,167.0,166.0,167.0,167.0,169.0,170.0,170.0,171.0,172.0,172.0,173.0,175.0,175.0,175.0,177.0,177.0,178.0,180.0,181.0,184.0,184.0,189.0,190.0,191.0,193.0,195.0,197.0,197.0,197.0,198.0,198.0,198.0,196.0,197.0,197.0,196.0,194.0,194.0,195.0,196.0,195.0,195.0,196.0,197.0,198.0,198.0,195.0,195.0,196.0,198.0,197.0,198.0,202.0,201.0,204.0,206.0,209.0,210.0,212.0,213.0,215.0,218.0,219.0,219.0,220.0,220.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,221.0,220.0,218.0,218.0,216.0,215.0,212.0,210.0,208.0,205.0,205.0,203.0,200.0,202.0,200.0,200.0,200.0,199.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,198.0,199.0,199.0,200.0,200.0,198.0,196.0,194.0,191.0,189.0,185.0,180.0,177.0,174.0,167.0,164.0,159.0,154.0,149.0,144.0,142.0,142.0,143.0,147.0,151.0,152.0,154.0,156.0,155.0,156.0,155.0,152.0,149.0,146.0,141.0,137.0,135.0,135.0,135.0,136.0,137.0,140.0,146.0,153.0,156.0,161.0,164.0,166.0,171.0,175.0,176.0,181.0,183.0,184.0,185.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,183.0,183.0,182.0,180.0,179.0,178.0,177.0,177.0,176.0,173.0,172.0,172.0,171.0,170.0,170.0,169.0,167.0,
